web-scraper-order,web-scraper-start-url,click,Player,TEAM,AGE,GAMES_PLAYED,WINS,LOSSES,MIN,DEF_RTG,DREB,DREB_PCT,PCT_OF_TEAM_DREB,STL,STL_PCT,BLK,PCT_OF_TEAM_BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,DEF_WS
"1723587129-117","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Evan Fournier","DEN","21","76","35","41","1503","102","168","10.7","16.2","34","13.9","7","4.4","531","389","369","1340","5.8"
"1723587129-118","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","DeMarcus Cousins","SAC","23","71","28","43","2298","106","613","27.5","40.4","109","29.2","91","48.4","818","579","711","1968","5.7"
"1723587129-119","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","E'Twaun Moore","ORL","25","79","22","57","1506","102","107","7.0","10.8","60","20.6","13","8.0","523","391","392","1204","5.7"
"1723587129-120","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Kevin Martin","MIN","31","68","32","36","2177","106","169","8.1","11.7","66","16.2","6","4.8","711","522","790","2140","5.7"
"1723587129-121","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Cody Zeller","CHA","21","82","43","39","1417","102","235","15.9","24.4","40","22.0","41","24.0","445","386","339","1220","5.7"
"1723587129-122","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Rudy Gay","SAC","27","73","27","46","2531","107","324","13.3","19.2","95","25.8","56","26.0","940","584","855","2256","5.7"
"1723587129-123","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Nick Calathes","MEM","25","71","42","29","1173","99","114","9.8","15.0","66","33.5","8","6.9","413","289","321","880","5.6"
"1723587129-124","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Matt Barnes","LAC","34","63","45","18","1735","104","232","12.5","19.6","56","17.1","28","16.3","566","581","423","1654","5.6"
"1723587129-125","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Ray Allen","MIA","38","73","47","26","1936","105","182","10.2","16.4","54","16.6","8","4.6","685","552","485","1620","5.6"
"1723587129-126","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Eric Bledsoe","PHX","24","43","28","15","1416","102","175","12.0","17.7","69","26.2","14","10.4","494","398","420","1280","5.5"
"1723587129-127","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Matthew Dellavedova","CLE","23","72","29","43","1271","100","94","7.2","10.8","33","19.0","5","6.0","413","309","221","880","5.5"
"1723587129-128","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Monta Ellis","DAL","28","82","49","33","3023","108","257","8.8","13.5","141","26.7","23","8.6","1054","877","1026","2836","5.5"
"1723587129-129","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Darrell Arthur","DEN","26","68","33","35","1161","99","158","12.6","19.4","39","19.1","47","34.6","375","339","236","914","5.4"
"1723587129-130","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Marcus Morris Sr.","PHX","24","82","48","34","1800","105","235","13.1","20.4","72","22.7","18","10.7","644","556","477","1690","5.4"
"1723587129-131","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Patrick Beverley","HOU","25","56","39","17","1751","104","124","6.8","10.3","77","27.0","23","10.2","633","490","473","1622","5.4"
"1723587129-132","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Omri Casspi","HOU","26","71","46","25","1283","101","205","14.4","22.6","44","20.4","14","9.8","453","429","333","1216","5.4"
"1723587129-133","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Jarrett Jack","CLE","30","80","32","48","2252","106","201","8.9","13.5","56","19.0","22","12.6","802","607","556","1822","5.3"
"1723587129-134","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Gerald Green","PHX","28","82","48","34","2330","107","227","9.8","15.1","70","18.1","42","19.5","877","705","722","2298","5.3"
"1723587129-135","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Jason Thompson","SAC","27","82","28","54","2007","106","374","18.8","26.9","32","11.6","56","33.5","690","465","588","1690","5.3"
"1723587129-136","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Tony Snell","CHI","22","77","46","31","1231","100","105","8.5","12.8","29","15.3","15","10.9","447","317","328","1044","5.3"
"1723587129-137","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Timofey Mozgov","DEN","27","82","36","46","1770","105","357","18.7","28.2","27","10.4","100","47.4","640","514","467","1568","5.3"
"1723587129-138","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Tony Allen","MEM","32","55","31","24","1278","101","129","10.8","15.9","90","38.6","19","17.1","426","252","346","1022","5.2"
"1723587129-139","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Alan Anderson","BKN","31","78","43","35","1773","105","135","7.8","12.5","48","15.9","11","7.4","597","512","466","1510","5.2"
"1723587129-140","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Anthony Tolliver","CHA","29","64","33","31","1298","102","135","10.4","15.1","19","11.8","15","11.6","360","310","265","1026","5.2"
"1723587129-141","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Danny Granger","LAC","31","41","31","10","848","95","102","11.4","16.3","12","9.8","17","18.5","298","199","236","632","5.2"
"1723587129-142","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Jordan Crawford","GSW","25","81","39","42","1860","105","155","8.1","12.4","47","20.2","5","2.7","624","564","587","1736","5.1"
"1723587129-143","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Shane Battier","MIA","35","73","49","24","1468","103","104","7.6","12.2","50","16.2","39","34.5","508","415","349","1250","5.0"
"1723587129-144","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Brandon Bass","BOS","29","82","25","57","2266","107","309","14.3","21.6","36","11.3","71","34.1","784","655","655","2186","4.9"
"1723587129-145","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","J.J. Barea","MIN","30","79","40","39","1471","103","138","9.3","14.4","26","10.7","0","0.0","451","426","446","1362","4.9"
"1723587129-146","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Josh Smith","DET","28","77","28","49","2730","108","418","15.5","23.5","105","22.8","110","36.3","913","795","819","2488","4.9"
"1723587129-147","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Marcus Thornton","BKN","27","72","33","39","1741","105","141","8.4","13.0","58","19.8","11","7.9","616","432","501","1594","4.9"
"1723587129-148","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Greg Monroe","DET","24","82","29","53","2689","108","504","19.6","29.5","91","19.1","47","18.9","926","756","837","2516","4.8"
"1723587129-149","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Mo Williams","POR","31","74","49","25","1833","106","111","5.8","8.9","55","24.7","10","5.6","597","573","520","1758","4.8"
"1723587129-150","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Kentavious Caldwell-Pope","DET","21","80","28","52","1583","105","118","7.7","11.6","75","24.4","12","7.5","546","425","467","1460","4.8"
"1723587129-151","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Arron Afflalo","ORL","28","73","21","52","2552","108","230","9.2","13.5","35","9.9","3","1.4","895","694","698","2158","4.8"
"1723587129-152","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Randy Foye","DEN","30","81","36","45","2485","108","196","7.7","11.5","67","17.9","39","12.9","938","715","709","2474","4.7"
"1723587129-153","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Samuel Dalembert","DAL","34","80","48","32","1614","105","341","21.8","32.9","41","14.9","94","57.7","561","439","580","1452","4.7"
"1723587129-154","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Marreese Speights","GSW","26","79","48","31","982","99","189","18.5","27.6","10","6.5","34","31.8","360","265","258","890","4.7"
"1723587129-155","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Kevin Garnett","BKN","38","54","27","27","1109","100","298","28.0","41.0","43","23.8","40","40.0","337","262","238","760","4.7"
"1723587129-156","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Nate Wolters","MIL","23","58","10","48","1309","103","116","9.0","14.0","35","18.1","15","11.6","458","335","328","1104","4.7"
"1723587129-157","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Dante Cunningham","MIN","27","81","39","42","1635","105","218","13.4","20.6","62","21.8","58","37.9","484","489","470","1552","4.7"
"1723587129-158","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Kendrick Perkins","OKC","29","62","48","14","1207","102","223","17.4","25.4","26","12.6","32","18.6","434","310","333","1072","4.6"
"1723587129-159","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Steve Blake","GSW","34","55","31","24","1498","104","146","9.2","14.2","54","24.5","8","4.7","541","444","512","1440","4.6"
"1723587129-160","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Glen Davis","LAC","28","68","30","38","1662","105","243","14.9","22.6","58","22.6","29","25.9","488","473","427","1422","4.6"
"1723587129-161","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Ed Davis","MEM","25","63","38","25","956","99","168","17.7","26.8","17","10.9","43","38.7","353","237","269","712","4.5"
"1723587129-162","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","JR Smith","NYK","28","74","34","40","2421","108","261","11.7","17.5","65","17.8","20","9.3","725","614","579","1986","4.5"
"1723587129-163","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Brandon Jennings","DET","24","80","28","52","2728","109","185","6.9","10.5","101","20.8","8","2.7","939","788","816","2534","4.5"
"1723587129-164","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Kyle O'Quinn","ORL","24","69","20","49","1188","102","264","21.3","31.8","39","19.5","88","56.4","466","310","331","908","4.4"
"1723587129-165","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Bismack Biyombo","CHA","21","77","42","35","1072","101","261","23.5","36.0","7","5.0","86","57.3","342","320","237","818","4.4"
"1723587129-166","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Terrence Jones","HOU","22","76","51","25","2078","107","366","16.7","25.4","53","17.8","99","37.4","803","668","653","2030","4.3"
"1723587129-167","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","James Anderson","PHI","25","80","19","61","2309","108","241","10.6","16.1","74","16.8","28","16.2","882","620","827","2148","4.3"
"1723587129-168","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Kyle Singler","DET","26","82","29","53","2337","108","187","8.0","12.5","61","15.4","38","15.1","809","693","642","2126","4.3"
"1723587129-169","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Tristan Thompson","CLE","23","82","33","49","2594","109","485","19.3","28.7","42","10.9","35","17.8","814","666","694","2162","4.3"
"1723587129-170","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Andray Blatche","BKN","27","73","40","33","1618","106","270","17.6","27.7","75","28.8","38","33.0","582","438","448","1494","4.3"
"1723587129-171","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Anthony Morrow","NOP","28","76","32","44","1426","104","111","8.1","12.4","38","17.8","12","6.1","430","350","447","1186","4.3"
"1723587129-172","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Andrew Nicholson","ORL","24","76","19","57","1174","102","202","16.9","25.6","18","8.8","23","19.8","396","291","299","914","4.3"
"1723587129-173","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Gerald Wallace","BOS","31","58","19","39","1416","104","176","13.1","20.7","73","28.6","14","11.2","500","411","377","1246","4.3"
"1723587129-174","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Russell Westbrook","OKC","25","46","34","12","1412","105","208","13.6","20.3","88","34.8","7","3.4","532","372","423","1224","4.3"
"1723587129-175","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Kyrie Irving","CLE","22","71","28","43","2496","109","207","8.5","12.8","108","28.6","23","11.5","789","673","667","2086","4.3"
"1723587129-176","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","James Johnson","MEM","27","52","33","19","956","100","106","11.0","17.2","42","25.5","57","44.5","323","237","269","724","4.2"
"1723587129-177","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Maurice Harkless","ORL","21","80","22","58","1950","107","195","10.3","15.3","97","29.7","50","27.8","722","530","546","1640","4.2"
"1723587129-178","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Kris Humphries","BOS","29","69","22","47","1376","104","282","21.3","32.2","31","16.8","61","48.0","477","379","413","1220","4.2"
"1723587129-179","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Derrick Williams","SAC","23","78","29","49","1820","107","252","13.4","20.1","48","18.4","20","13.5","669","501","544","1586","4.2"
"1723587129-180","https://www.nba.com/stats/players/defense?SeasonType=Regular+Season&PerMode=Totals&Season=2013-14","","Willie Green","LAC","32","55","38","17","869","99","66","7.2","11.0","22","15.0","11","14.7","263","234","193","744","4.2"
